id,PitNextLap
440655,0.05912024
440656,0.0014005002
440657,0.002881177
440658,0.8197979
440659,0.044211693
440660,0.0019432508
440661,0.001015732
440662,0.06374568
440663,0.00050515146
440664,0.14886591
440665,0.040976685
440666,0.49677417
440667,0.00070413714
440668,0.037748933
440669,0.011030442
440670,0.26568425
440671,0.008078844
440672,0.00776645
440673,0.104641564
440674,0.014715183
440675,0.8646327
440676,0.021820031
440677,0.8373108
440678,0.82629323
440679,0.56689453
440680,0.000246246
440681,0.020875668
440682,0.0014580638
440683,0.009974755
440684,0.030514902
440685,0.55006444
440686,0.6023852
440687,0.02878011
440688,0.030536307
440689,0.12280602
440690,0.2861241
440691,0.9010234
440692,0.4968505
440693,0.011459578
440694,0.0014271179
440695,0.012774483
440696,0.09726608
440697,0.47836748
440698,0.48689234
440699,0.80910397
440700,0.0017117123
440701,0.011316517
440702,0.03466733
440703,0.05861879
440704,0.055536646
440705,0.0086136665
440706,0.12011538
440707,0.0011872584
440708,0.027596693
440709,0.56476396
440710,0.70865095
440711,0.023113992
440712,0.012724559
440713,0.038292006
440714,0.03508369
440715,0.02353283
440716,0.0011662357
440717,0.07773755
440718,0.43734437
440719,0.016413229
440720,0.0007512075
440721,0.0025305997
440722,0.3261735
440723,0.060046285
440724,0.01596053
440725,0.93676335
440726,0.0006552506
440727,0.006764399
440728,0.20105496
440729,0.010734576
440730,0.57011586
440731,0.6203339
440732,0.08951581
440733,0.02840163
440734,0.13665593
440735,0.7559708
440736,0.015166803
440737,0.0032921939
440738,0.0033299697
440739,0.8124884
440740,0.027375873
440741,0.1294931
440742,0.0017233593
440743,0.013591237
440744,0.94693434
440745,0.009690801
440746,0.0037764558
440747,0.83293587
440748,0.41924042
440749,0.04003923
440750,0.027664477
440751,0.001441818
440752,0.016872836
440753,0.42234552
440754,0.0006198115
440755,0.0397858
440756,0.015693283
440757,0.11698057
440758,0.02491399
440759,0.0035455902
440760,0.0028175667
440761,0.002466794
440762,0.23804049
440763,0.7518291
440764,0.004422857
440765,0.5285897
440766,0.001535505
440767,0.91192836
440768,0.016822563
440769,0.28407568
440770,0.110685736
440771,0.0056472104
440772,0.00075218675
440773,0.06602203
440774,0.20220931
440775,0.23309448
440776,0.001978549
440777,0.13101937
440778,0.6682827
440779,0.8284139
440780,0.005492561
440781,0.0016769279
440782,0.7190991
440783,0.013687765
440784,0.64940727
440785,0.0016282132
440786,0.0024380903
440787,0.725956
440788,0.0023803082
440789,0.011182633
440790,0.0010103375
440791,0.7109649
440792,0.030056532
440793,0.001168949
440794,0.0153535865
440795,0.00052025437
440796,0.054401994
440797,0.7495946
440798,0.00034880554
440799,0.056522585
440800,0.006439091
440801,0.76653254
440802,0.8046077
440803,0.25328267
440804,0.63922143
440805,0.20886023
440806,0.009542214
440807,0.004699157
440808,0.026204761
440809,0.010724433
440810,0.005930799
440811,0.22529086
440812,0.0054485486
440813,0.49434078
440814,0.71019304
440815,0.08110958
440816,0.58217794
440817,0.5524234
440818,0.00803304
440819,0.025568362
440820,0.31172323
440821,0.7616011
440822,0.02538619
440823,0.017241793
440824,0.018201398
440825,0.8423361
440826,0.0034491592
440827,0.21480154
440828,0.12560435
440829,0.0015686218
440830,0.9245732
440831,0.03426273
440832,0.027016396
440833,0.040336385
440834,0.0032615396
440835,0.01580338
440836,0.16601025
440837,0.0017250042
440838,0.0017258378
440839,0.03841305
440840,0.77561915
440841,0.0019755138
440842,0.09135508
440843,0.0016629527
440844,0.4120682
440845,0.07966739
440846,0.081611864
440847,0.2880205
440848,0.1946999
440849,0.004926766
440850,0.0017377256
440851,0.8695417
440852,0.029086487
440853,0.24127042
440854,0.9174912
440855,0.002192417
440856,0.0060830093
440857,0.0102367345
440858,0.18649678
440859,0.043275557
440860,0.3776673
440861,0.78002167
440862,0.0011737697
440863,0.10678557
440864,0.85597306
440865,0.0022418278
440866,0.0018359186
440867,0.0042162887
440868,0.2567521
440869,0.4860517
440870,0.5078951
440871,0.107407324
440872,0.0010730767
440873,0.0038208228
440874,0.01751809
440875,0.014353563
440876,0.8222253
440877,0.014360026
440878,0.6937007
440879,0.7304671
440880,0.06677825
440881,0.010016152
440882,0.54495263
440883,0.027105426
440884,0.915375
440885,0.007150612
440886,0.013979372
440887,0.0027663934
440888,0.19434589
440889,0.0317683
440890,0.0057982095
440891,0.90631187
440892,0.012045293
440893,0.058609992
440894,0.0011653063
440895,0.099699885
440896,0.83215547
440897,0.002132571
440898,0.0043442464
440899,0.6403763
440900,0.025994504
440901,0.0034549665
440902,0.0022470176
440903,0.41662282
440904,0.0009060675
440905,0.05610613
440906,0.71051556
440907,0.40233555
440908,0.021975093
440909,0.002075655
440910,0.18686554
440911,0.027679343
440912,0.76151145
440913,0.1500688
440914,0.009893551
440915,0.0027392025
440916,0.012268975
440917,0.0012343604
440918,0.23573433
440919,0.030858936
440920,0.0011668691
440921,0.022548798
440922,0.015539577
440923,0.05524474
440924,0.0013120114
440925,0.7907398
440926,0.35659683
440927,0.29993367
440928,0.7410403
440929,0.0027155548
440930,0.00072494184
440931,0.0016679864
440932,0.7487057
440933,0.020982163
440934,0.7679633
440935,0.12792155
440936,0.0019006821
440937,0.5288501
440938,0.01313786
440939,0.8436629
440940,0.00067357207
440941,0.6051361
440942,0.16142403
440943,0.005216346
440944,0.043090723
440945,0.019521013
440946,0.8722487
440947,0.009585091
440948,0.037245676
440949,0.0068600243
440950,0.2798294
440951,0.014094829
440952,0.4571
440953,0.008045257
440954,0.0030089298
440955,0.01698012
440956,0.019626178
440957,0.022174967
440958,0.009499101
440959,0.013017561
440960,0.5688782
440961,0.002815712
440962,0.0021463365
440963,0.010498935
440964,0.85228807
440965,0.055188198
440966,0.0007072897
440967,0.64209473
440968,0.016717521
440969,0.8634672
440970,0.0036839074
440971,0.38455757
440972,0.0016250259
440973,0.015217757
440974,0.0032829954
440975,0.00063485233
440976,0.38061872
440977,0.66171706
440978,0.013094852
440979,0.8263945
440980,0.00054203975
440981,0.57397926
440982,0.0064705824
440983,0.045874488
440984,0.7877102
440985,0.077499636
440986,0.36906692
440987,0.063853264
440988,0.008669836
440989,0.7975413
440990,0.0034783727
440991,0.010135534
440992,0.0010042915
440993,0.025729451
440994,0.017293189
440995,0.00042068888
440996,0.016238475
440997,0.002628072
440998,0.0038217378
440999,0.025066186
441000,0.006205746
441001,0.6805775
441002,0.043149106
441003,0.2712788
441004,0.006858439
441005,0.335357
441006,0.0014306933
441007,0.9655257
441008,0.00416013
441009,0.04011918
441010,0.8161673
441011,0.03141228
441012,0.74598247
441013,0.34251067
441014,0.0013740669
441015,0.011110109
441016,0.002803488
441017,0.63408315
441018,0.0058186743
441019,0.022736175
441020,0.4587916
441021,0.83728355
441022,0.04586427
441023,0.02377751
441024,0.4548809
441025,0.00066759274
441026,0.05626481
441027,0.0003556666
441028,0.09753318
441029,0.67385197
441030,0.8078652
441031,0.0045006117
441032,0.04391019
441033,0.00092797185
441034,0.36663535
441035,0.83217347
441036,0.0309924
441037,0.0010905135
441038,0.016824426
441039,0.91841835
441040,0.0013862288
441041,0.1243034
441042,0.44299647
441043,0.021032123
441044,0.0090648625
441045,0.40389323
441046,0.01308704
441047,0.7416907
441048,0.0390956
441049,0.0010775806
441050,0.004554144
441051,0.73511463
441052,0.5556592
441053,0.029743265
441054,0.23184189
441055,0.0018845415
441056,0.0031406274
441057,0.031224957
441058,0.89358395
441059,0.6802203
441060,0.018057486
441061,0.00089439703
441062,0.2798079
441063,0.030306743
441064,0.057743832
441065,0.015882896
441066,0.055336
441067,0.27630746
441068,0.05238338
441069,0.027817607
441070,0.027872581
441071,0.0159127
441072,0.024068361
441073,0.038601667
441074,0.008936962
441075,0.0032927743
441076,0.22466956
441077,0.87827444
441078,0.5957271
441079,0.58879983
441080,0.023925206
441081,0.000680436
441082,0.79083455
441083,0.014409129
441084,0.48652667
441085,0.32350037
441086,0.002576549
441087,0.0073975744
441088,0.000933068
441089,0.0023879146
441090,0.06911003
441091,0.02071752
441092,0.021479234
441093,0.9557176
441094,0.027187904
441095,0.021414306
441096,0.0045328555
441097,0.047269218
441098,0.0056654178
441099,0.630249
441100,0.2358361
441101,0.0008013617
441102,0.002915675
441103,0.013072593
441104,0.0042490633
441105,0.003476694
441106,0.04187316
441107,0.0028205786
441108,0.048435066
441109,0.0017935835
441110,0.012267549
441111,0.0015095199
441112,0.01869678
441113,0.054594833
441114,0.014621041
441115,0.0020984136
441116,0.010311229
441117,0.0017629341
441118,0.6697478
441119,0.054223754
441120,0.5726627
441121,0.0052096327
441122,0.73879915
441123,0.006009603
441124,0.018094612
441125,0.0125280265
441126,0.92382276
441127,0.11264483
441128,0.015965398
441129,0.17656435
441130,0.58604497
441131,0.042427678
441132,0.84706
441133,0.04310115
441134,0.0011285271
441135,0.5343636
441136,0.65743154
441137,0.07485921
441138,0.027446903
441139,0.016391058
441140,0.6050798
441141,0.011889068
441142,0.00097599556
441143,0.0009310911
441144,0.00504748
441145,0.003086474
441146,0.14660916
441147,0.69620085
441148,0.021274222
441149,0.00087698514
441150,0.001050549
441151,0.002821153
441152,0.5696966
441153,0.035876818
441154,0.048575763
441155,0.010165194
441156,0.7671626
441157,0.024223587
441158,0.0039149723
441159,0.019417083
441160,0.0019659766
441161,0.03391137
441162,0.6446638
441163,0.029020052
441164,0.8993289
441165,0.47871837
441166,0.0011961324
441167,0.0015584411
441168,0.5550433
441169,0.5965208
441170,0.023467574
441171,0.040455192
441172,0.03131248
441173,0.012886861
441174,0.569233
441175,0.037223335
441176,0.93625885
441177,0.05391444
441178,0.0003513371
441179,0.81826174
441180,0.93933654
441181,0.6325771
441182,0.21263959
441183,0.0415218
441184,0.0012289967
441185,0.031938218
441186,0.0032229575
441187,0.0014739507
441188,0.002369155
441189,0.5879953
441190,0.4672657
441191,0.9054111
441192,0.0029180218
441193,0.4425499
441194,0.42085505
441195,0.0026595793
441196,0.012668331
441197,0.028002886
441198,0.06474825
441199,0.0012226863
441200,0.88924754
441201,0.01673694
441202,0.0037358159
441203,0.0010181216
441204,0.0069134366
441205,0.9671765
441206,0.01830868
441207,0.02070483
441208,0.0021551063
441209,0.002335226
441210,0.015191595
441211,0.0009438638
441212,0.6933295
441213,0.32231352
441214,0.4768345
441215,0.62334716
441216,0.32132164
441217,0.6223177
441218,0.5401747
441219,0.04781107
441220,0.0114521375
441221,0.034297485
441222,0.47200346
441223,0.08222599
441224,0.0800519
441225,0.3901138
441226,0.29960704
441227,0.56009847
441228,0.07819342
441229,0.041406848
441230,0.0773356
441231,0.00086633797
441232,0.0027395892
441233,0.009935003
441234,0.40611094
441235,0.011871252
441236,0.0017045164
441237,0.0015271666
441238,0.0067196274
441239,0.653236
441240,0.97922486
441241,0.023891993
441242,0.007878268
441243,0.0018108581
441244,0.046216007
441245,0.060402457
441246,0.0207907
441247,0.0072406502
441248,0.032833405
441249,0.004351572
441250,0.03415069
441251,0.0032239628
441252,0.0008906921
441253,0.0008725725
441254,0.5507494
441255,0.0023094346
441256,0.0022880395
441257,0.0006087817
441258,0.45234916
441259,0.0038697035
441260,0.007409615
441261,0.004456056
441262,0.35310078
441263,0.0007230754
441264,0.03626604
441265,0.0101277055
441266,0.000868717
441267,0.0027400572
441268,0.017058888
441269,0.0023088271
441270,0.5781706
441271,0.0072690207
441272,0.029252844
441273,0.4492469
441274,0.088829994
441275,0.34957162
441276,0.007885606
441277,0.0036847198
441278,0.030577604
441279,0.8332888
441280,0.00033123724
441281,0.0050768373
441282,0.0007250002
441283,0.16233781
441284,0.439941
441285,0.004605607
441286,0.010528133
441287,0.00610633
441288,0.0025693756
441289,0.5098409
441290,0.7891614
441291,0.7574662
441292,0.6901939
441293,0.0029001571
441294,0.028456295
441295,0.8965389
441296,0.00057124055
441297,0.023033123
441298,0.91476
441299,0.7352871
441300,0.30952737
441301,0.95541406
441302,0.20274143
441303,0.4170004
441304,0.0020172573
441305,0.012095968
441306,0.019264903
441307,0.7455391
441308,0.0025554334
441309,0.003794863
441310,0.0013745563
441311,0.532149
441312,0.00072492735
441313,0.42797956
441314,0.015495664
441315,0.12954162
441316,0.29849932
441317,0.010981265
441318,0.015451811
441319,0.03442989
441320,0.004914212
441321,0.0011712986
441322,0.6373887
441323,0.0022320505
441324,0.0074748406
441325,0.006689042
441326,0.00072612206
441327,0.0016406735
441328,0.70904994
441329,0.019251974
441330,0.0008931894
441331,0.004110575
441332,0.72838527
441333,0.025503548
441334,0.24672595
441335,0.86427784
441336,0.044394933
441337,0.011563806
441338,0.33385965
441339,0.046791952
441340,0.0017425681
441341,0.70814383
441342,0.0011599577
441343,0.17663594
441344,0.001741171
441345,0.00096788653
441346,0.8180151
441347,0.018363757
441348,0.03995636
441349,0.02424527
441350,0.8564793
441351,0.07186989
441352,0.016722193
441353,0.6354227
441354,0.8297304
441355,0.0008400736
441356,0.00076920463
441357,0.34820464
441358,0.85390896
441359,0.0025463328
441360,0.62245435
441361,0.11738158
441362,0.0066947755
441363,0.6853925
441364,0.009102198
441365,0.0015310206
441366,0.82447445
441367,0.077328965
441368,0.1239368
441369,0.10269386
441370,0.0660215
441371,0.81766427
441372,0.0010350641
441373,0.0045903977
441374,0.0024970341
441375,0.7301082
441376,0.0012763044
441377,0.69180447
441378,0.7951234
441379,0.46172902
441380,0.4981845
441381,0.000874561
441382,0.27467346
441383,0.40123105
441384,0.036148313
441385,0.008841787
441386,0.016563917
441387,0.024356555
441388,0.0062350193
441389,0.005073936
441390,0.0032578413
441391,0.007527038
441392,0.0052049737
441393,0.27493066
441394,0.0059201852
441395,0.5422346
441396,0.00858918
441397,0.042127114
441398,0.004021733
441399,0.013038898
441400,0.0014837733
441401,0.024052903
441402,0.15335912
441403,0.004521243
441404,0.062366035
441405,0.05792959
441406,0.02563565
441407,0.09264668
441408,0.009301326
441409,0.0044067963
441410,0.93524814
441411,0.8151759
441412,0.010907363
441413,0.029404582
441414,0.030206626
441415,0.01534842
441416,0.006523534
441417,0.00080675987
441418,0.020377737
441419,0.3846413
441420,0.051838614
441421,0.46877718
441422,0.0049936245
441423,0.02545289
441424,0.88387877
441425,0.00035129976
441426,0.09636301
441427,0.23236668
441428,0.001588117
441429,0.13180967
441430,0.0023137983
441431,0.0043496964
441432,0.0016252975
441433,0.9191889
441434,0.015702626
441435,0.0023499306
441436,0.45656085
441437,0.046411473
441438,0.031535774
441439,0.8854399
441440,0.01078991
441441,0.02045323
441442,0.01855219
441443,0.0359862
441444,0.0046449755
441445,0.68351597
441446,0.117561854
441447,0.05345582
441448,0.03425349
441449,0.00034662336
441450,0.025536625
441451,0.890115
441452,0.0009095221
441453,0.0058356132
441454,0.0032090996
441455,0.00059372257
441456,0.8123076
441457,0.011357178
441458,0.17557418
441459,0.84009206
441460,0.028600793
441461,0.018321034
441462,0.32891276
441463,0.23876211
441464,0.04465344
441465,0.09578443
441466,0.0012514067
441467,0.80729043
441468,0.014226993
441469,0.15858935
441470,0.7161657
441471,0.0012099642
441472,0.028980086
441473,0.11416174
441474,0.7887821
441475,0.002640791
441476,0.012933068
441477,0.056502335
441478,0.91159505
441479,0.002421734
441480,0.0026248253
441481,0.48584378
441482,0.50085264
441483,0.8248078
441484,0.73045605
441485,0.916907
441486,0.5500395
441487,0.022377474
441488,0.0025040219
441489,0.004690991
441490,0.00094914704
441491,0.0042871106
441492,0.0019196046
441493,0.108419806
441494,0.16434827
441495,0.007827931
441496,0.73329407
441497,0.011357665
441498,0.024220308
441499,0.004858893
441500,0.36336443
441501,0.0010613949
441502,0.9741038
441503,0.57278603
441504,0.6498367
441505,0.029682107
441506,0.004501939
441507,0.0155692
441508,0.5873594
441509,0.8446249
441510,0.027911976
441511,0.0041077654
441512,0.5533465
441513,0.37210393
441514,0.0406346
441515,0.7101399
441516,0.70774424
441517,0.0020841227
441518,0.38446754
441519,0.011418689
441520,0.0016621572
441521,0.021495344
441522,0.59441304
441523,0.0015034168
441524,0.00034819654
441525,0.46116805
441526,0.0034678236
441527,0.023226256
441528,0.92995673
441529,0.026589768
441530,0.0005683816
441531,0.028138757
441532,0.0020980362
441533,0.6637826
441534,0.009487326
441535,0.076447286
441536,0.028098771
441537,0.0021537337
441538,0.007610359
441539,0.003973589
441540,0.086018205
441541,0.008559408
441542,0.13584138
441543,0.0070564374
441544,0.0016234772
441545,0.71483105
441546,0.06851077
441547,0.48366866
441548,0.0017579207
441549,0.4276016
441550,0.43423805
441551,0.025909316
441552,0.0016008661
441553,0.0010619
441554,0.30115548
441555,0.19372873
